identifier,produitEan13,capacite,marque,libelle,conditionnement,prix,unitPrice,volume,typeProduit_uniteByCode,unit_value,pictogrammes_0,pictogrammes_libelleCategorie,images_0,images_1,images_2,images_3,avantages_dateFin,avantages_categorie,nro_paginas,page,images_4,images_5,images_6
13818,2892584000000,250.0,Legumes,Pimento Vermelho,1 un=250 gr (aprox.),0.62,2.49,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F76C07448A59E6639379639A64EE2C63.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
1293,5601151398104,630.0,Compal,"Pack de 3 embalagens de polpa de tomate, embalagem de 630g",,1.49,2.37,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/BC7D38B0892D2B72B99AEECF05E81523.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
1323,5601163020512,9000.0,Luso,"Água sem gás, pack 6 x 1.5 l",,3.59,0.4,9000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/001A786D3A6068914B18C4EF27206C2E.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
50657,7622201723767,150.0,Philadelphia,Queijo Creme Original,Embalagem de 150g,1.79,11.93,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/20323EE24C6F48A7328A69B95A2AA090.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
15161,5604260274246,1000.0,PorSi,Cenouras Programa Origens,Embalagem de 1 kg,0.95,0.95,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/558C3AC1450C10C8B2395D06441C5423.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
10651,8714789113227,75.0,Colgate,"Pasta dentífrica herbal branqueadora, embalagem de 75 ml",,1.99,26.53,75,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D603169FD8B2B272886B853A2EE3184C.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
23353,5000116112197,375.0,Capitão Iglo,"18 nuggets de frango, embalagem de 380g",,4.99,13.31,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F26C89B365D9DC17E138C74AB049DE6B.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
13981,2696138000000,60.0,Pastelaria,Pastel de Nata,60 g,0.39,6.5,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/EA9B10BF07D95E268418206A452F7022.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
43462,5604260310104,3000.0,Selecção de Enófilos,Vinho Tinto Regional Alentejano Bib 3L,,5.49,1.83,3000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/53FADA83AC2F295204C7449D670813D4.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
25538,7613035800281,1500.0,Friskies,Ração para gato esterilizado com peru,"Embalagem de 1,5 kg",5.84,3.89,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FF9C78F9FCA49B5C5370D6F754BBF1C8.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
14458,7613034678607,90.0,Nestlé,"Fruta para bebé banana maçã +4 meses, embalagem de 90g",,0.65,7.22,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0F3547F16577E97D821E3E9FDD9F17B9.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
6278,8410001103877,,Scotch Brite,"Esfregão com Esponja Salva Unhas Fibra Verde Gama Classic, 2 unidades",,0.99,0.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8B050954A17B3AEE53D05423C2DB9B5C.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
11656,5601195510128,1000.0,Pedras Salgadas,"Água com gás limão, pack 4 x 0.25 l",,2.19,2.19,1000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B17C3B681260FB1EF3C3D602C2A48DB7.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
48862,5604260320592,640.0,Porsi Vivabem,Iogurte Líquido Magro Morango 4X160G,,1.35,2.11,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6E2158069C8CF147F08FEAD2346409FC.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
32306,8718951202979,500.0,Palmolive,"Gel de banho naturals amêndoa e leite, 500 ml",,2.69,5.38,500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F33F92F4F53A6A0ED534C67B846C0ABA.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
19607,7613035376625,90.0,Nestlé,Fruta para bebé maçã banana aveia +6 meses,Embalagem de 90g,0.65,7.22,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/63EF160EDC28D2A349A30B7555DC57D7.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
13048,2893561000000,250.0,Marisco,Ameijoa Branca Vietnamita Congelada,Vendido a partir de 250 gr  (aprox.),0.5,1.99,0,,€/Kg,,Avantages !,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/EB1BC296FF41180E6F3E1626AD4F78AA.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
15504,5601050031669,480.0,Danone,"Iogurte activia cremoso frutos silvestres,  4 x 120 g",,1.99,4.15,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/026F552D6926173F10573B7F8F21FD44.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
2775,8410168195562,1500.0,Friskies,Ração para gato júnior com frango,"Embalagem de 1,5 kg",5.84,3.89,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8B26E8FECF30B2840793E6B147C2D6D8.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
38321,2696806000000,250.0,Padaria,Pão gémeos,250 g,0.54,2.16,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A99E9F55D9FD5180D848A5ADDB578F15.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
12978,2892462000000,400.0,Legumes,Alface Frisada,1 un= 400 g (aprox.),0.6,1.49,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/11753DE36CD8D1B450ED5A40B08A088C.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
12146,5604260272785,750.0,Selecção de Enófilos,"Moscato Branco 0,75L",,3.59,4.79,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0A0A98BE17ADBF48ECEC0D2D97B4EA6E.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
13886,2891108000000,1000.0,Frango,Bife de Frango,Vendido ao peso a partir de 1 kg,5.99,5.99,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/519BDC237EE2CC43FB5B010D4FF5A15B.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
14897,2892245000000,4000.0,Fruta,Melancia Riscada,Vendido ao peso | 1 un = 4kg (aprox.),3.56,0.89,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/499A6B9B1699D69723890E8129338912.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
28607,5604260278442,640.0,PorSi,Iogurte Líquido Morango E Banana 4X160G,,1.29,2.02,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/447BBD3B74588222DD6837C3B2BE4D8D.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
